date,P
13/1/2007,0
14/1/2007,0
15/1/2007,0
16/1/2007,0
17/1/2007,0
18/1/2007,0
19/1/2007,0
20/1/2007,0
21/1/2007,13
22/1/2007,0
23/1/2007,0
24/1/2007,0
25/1/2007,11
26/1/2007,0
27/1/2007,0
28/1/2007,0
29/1/2007,0
30/1/2007,0
31/1/2007,0
1/2/2007,0
2/2/2007,0
3/2/2007,0
4/2/2007,0
5/2/2007,0
6/2/2007,0
7/2/2007,0
8/2/2007,0
9/2/2007,0
10/2/2007,0
11/2/2007,2
12/2/2007,0
13/2/2007,0
14/2/2007,139
15/2/2007,0
16/2/2007,39
17/2/2007,11
18/2/2007,35
19/2/2007,33
20/2/2007,0
21/2/2007,0
22/2/2007,0
23/2/2007,0
24/2/2007,0
25/2/2007,0
26/2/2007,0
27/2/2007,0
28/2/2007,0
1/3/2007,0
2/3/2007,0
3/3/2007,0
4/3/2007,0
5/3/2007,0
6/3/2007,0
7/3/2007,27
8/3/2007,8
9/3/2007,0
10/3/2007,0
11/3/2007,0
12/3/2007,6
13/3/2007,7
14/3/2007,0
15/3/2007,0
16/3/2007,0
17/3/2007,0
18/3/2007,0
19/3/2007,0
20/3/2007,0
21/3/2007,0
22/3/2007,6
23/3/2007,15
24/3/2007,15
25/3/2007,5
26/3/2007,50
27/3/2007,8
28/3/2007,130
29/3/2007,0
30/3/2007,5
31/3/2007,0
1/4/2007,0
2/4/2007,6
3/4/2007,29
4/4/2007,0
5/4/2007,5
6/4/2007,2
7/4/2007,10
8/4/2007,6
9/4/2007,0
10/4/2007,0
11/4/2007,0
12/4/2007,0
13/4/2007,8
14/4/2007,0
15/4/2007,9
16/4/2007,7
17/4/2007,2
18/4/2007,10
19/4/2007,12
20/4/2007,5
21/4/2007,6
22/4/2007,2
23/4/2007,15
24/4/2007,17
25/4/2007,5
26/4/2007,23
27/4/2007,0
28/4/2007,6
29/4/2007,8
30/4/2007,0
1/5/2007,4
2/5/2007,2
3/5/2007,9
4/5/2007,0
5/5/2007,0
6/5/2007,10
7/5/2007,85
8/5/2007,2
9/5/2007,0
10/5/2007,0
11/5/2007,0
12/5/2007,15
13/5/2007,0
14/5/2007,0
15/5/2007,0
16/5/2007,5
17/5/2007,4
18/5/2007,6
19/5/2007,8
20/5/2007,7
21/5/2007,9
22/5/2007,0
23/5/2007,0
24/5/2007,7
25/5/2007,6
26/5/2007,5
27/5/2007,0
28/5/2007,0
29/5/2007,0
30/5/2007,4
31/5/2007,2
1/6/2007,1.758452757
2/6/2007,3.950347778
3/6/2007,7.784590369
4/6/2007,0
5/6/2007,0.77735852
6/6/2007,0.552466397
7/6/2007,0.70888849
8/6/2007,7.727201059
9/6/2007,1.817810296
10/6/2007,3.720971859
11/6/2007,0
12/6/2007,0
13/6/2007,0.577232173
14/6/2007,6.502086776
15/6/2007,0.468593491
16/6/2007,2.194728337
17/6/2007,0
18/6/2007,0.021299704
19/6/2007,0
20/6/2007,0.584940923
21/6/2007,2.547135555
22/6/2007,1.857956624
23/6/2007,9.738628349
24/6/2007,0
25/6/2007,0.876080677
26/6/2007,4.917465579
27/6/2007,0.445113445
28/6/2007,3.746696273
29/6/2007,2.886240541
30/6/2007,3.820711116
1/7/2007,0.794901198
2/7/2007,0.274794533
3/7/2007,3.396317919
4/7/2007,1.589556164
5/7/2007,0
6/7/2007,0.042599408
7/7/2007,3.931521143
8/7/2007,2.169730781
9/7/2007,1.28851477
10/7/2007,3.467826212
11/7/2007,4.516603884
12/7/2007,0
13/7/2007,3.144819017
14/7/2007,0
15/7/2007,0.106498521
16/7/2007,0.2904744
17/7/2007,2.547667122
18/7/2007,3.512574292
19/7/2007,5.337887624
20/7/2007,3.768632438
21/7/2007,13.14810218
22/7/2007,3.189787468
23/7/2007,10.34235906
24/7/2007,0
25/7/2007,0.506537583
26/7/2007,2.107257723
27/7/2007,0
28/7/2007,0.700360215
29/7/2007,2.536824316
30/7/2007,6.171508713
31/7/2007,0.671470447
1/8/2007,1.83509197
2/8/2007,3.479425969
3/8/2007,2.91987089
4/8/2007,9.86276549
5/8/2007,1.964006645
6/8/2007,0.461400782
7/8/2007,0.293785138
8/8/2007,1.078184824
9/8/2007,3.520430976
10/8/2007,1.561875494
11/8/2007,3.705189767
12/8/2007,0.753540984
13/8/2007,5.146431783
14/8/2007,0.193693398
15/8/2007,2.888684448
16/8/2007,0.142041825
17/8/2007,8.60639225
18/8/2007,2.526625059
19/8/2007,2.450804815
20/8/2007,0.856066176
21/8/2007,4.94025967
22/8/2007,0.424707997
23/8/2007,1.33823698
24/8/2007,9.815252325
25/8/2007,4.015580141
26/8/2007,10.93707416
27/8/2007,0.098777063
28/8/2007,0
29/8/2007,1.684907705
30/8/2007,1.358552558
31/8/2007,16.69403306
1/9/2007,2.708498548
2/9/2007,0.930633341
3/9/2007,2.634521257
4/9/2007,13.11513989
5/9/2007,0.384690195
6/9/2007,0.016073082
7/9/2007,0.820063978
8/9/2007,1.464147686
9/9/2007,2.257279639
10/9/2007,0.064564466
11/9/2007,0.334953521
12/9/2007,0.143173113
13/9/2007,3.377603085
14/9/2007,0.558449783
15/9/2007,14.99171808
16/9/2007,4.075928688
17/9/2007,2.629893091
18/9/2007,1.033345344
19/9/2007,2.057680886
20/9/2007,1.545554132
21/9/2007,1.511487278
22/9/2007,0.190487328
23/9/2007,7.267219711
24/9/2007,0.716767319
25/9/2007,3.787783208
26/9/2007,2.258904867
27/9/2007,6.496235872
28/9/2007,1.023445411
29/9/2007,0.016073082
30/9/2007,5.126843464
1/10/2007,8.105356376
2/10/2007,0.518791723
3/10/2007,0.202080209
4/10/2007,0.039417452
5/10/2007,0.085198816
6/10/2007,3.669213758
7/10/2007,0
8/10/2007,7.225727872
9/10/2007,9.043031131
10/10/2007,7.901332957
11/10/2007,9.80626222
12/10/2007,12.77738536
13/10/2007,10.41645174
14/10/2007,2.682880998
15/10/2007,0
16/10/2007,2.438158874
17/10/2007,38.62115114
18/10/2007,1.285763979
19/10/2007,8.14522179
20/10/2007,13.61881327
21/10/2007,0.475207491
22/10/2007,2.398813394
23/10/2007,2.41508915
24/10/2007,6.35193873
25/10/2007,11.98153721
26/10/2007,3.892727599
27/10/2007,22.07927872
28/10/2007,17.17900495
29/10/2007,0.784182395
30/10/2007,0.753570296
31/10/2007,17.17060652
1/11/2007,22.0335688
2/11/2007,0.24828632
3/11/2007,24.07112268
4/11/2007,13.98842777
5/11/2007,8.00525691
6/11/2007,4.015405119
7/11/2007,2.57350945
8/11/2007,8.476762492
9/11/2007,0.739202519
10/11/2007,11.75781984
11/11/2007,8.341253304
12/11/2007,6.095343202
13/11/2007,0
14/11/2007,1.852620262
15/11/2007,0.210226413
16/11/2007,0.032146163
17/11/2007,1.173358381
18/11/2007,0
19/11/2007,0.413212583
20/11/2007,7.947485166
21/11/2007,2.173941821
22/11/2007,2.03575565
23/11/2007,5.757042839
24/11/2007,2.215555442
25/11/2007,0.090390252
26/11/2007,0
27/11/2007,3.786636702
28/11/2007,0.210226413
29/11/2007,0.970125689
30/11/2007,0.445599839
1/12/2007,0.353607798
2/12/2007,8.412673861
3/12/2007,14.67254384
4/12/2007,3.524755625
5/12/2007,0.230194985
6/12/2007,0.013139151
7/12/2007,0.118252357
8/12/2007,0.236504714
9/12/2007,0.235366826
10/12/2007,2.072400255
11/12/2007,7.050487275
12/12/2007,1.519905898
13/12/2007,0.344799877
14/12/2007,0.063899112
15/12/2007,2.817948991
16/12/2007,0.585180696
17/12/2007,1.349497627
18/12/2007,3.203216899
19/12/2007,0.042599408
20/12/2007,0
21/12/2007,0.021299704
22/12/2007,0.482192452
23/12/2007,0.385883019
24/12/2007,0
25/12/2007,11.31238854
26/12/2007,2.043404733
27/12/2007,0.748931595
28/12/2007,0.272528303
29/12/2007,0
30/12/2007,0
31/12/2007,0
1/1/2008,0
2/1/2008,0
3/1/2008,0
4/1/2008,0
5/1/2008,0
6/1/2008,0
7/1/2008,0.144657736
8/1/2008,0.241096226
9/1/2008,8.943939394
10/1/2008,0
11/1/2008,0
12/1/2008,0
13/1/2008,7.473983009
14/1/2008,1.928769809
15/1/2008,0
16/1/2008,0
17/1/2008,0
18/1/2008,0
19/1/2008,0.626850188
20/1/2008,27.47907695
21/1/2008,0
22/1/2008,0
23/1/2008,0
24/1/2008,25.80562113
25/1/2008,
26/1/2008,
27/1/2008,
28/1/2008,
29/1/2008,
30/1/2008,
31/1/2008,
1/2/2008,1.902702852
2/2/2008,0.065695754
3/2/2008,0.026278302
4/2/2008,0
5/2/2008,7.688649654
6/2/2008,7.673337789
7/2/2008,3.527024049
8/2/2008,0.105113206
9/2/2008,20.11470107
10/2/2008,1.973299212
11/2/2008,1.432893145
12/2/2008,1.913233331
13/2/2008,0.013139151
14/2/2008,0.167215677
15/2/2008,1.990159691
16/2/2008,3.522213654
17/2/2008,50.01084573
18/2/2008,41.20422673
19/2/2008,16.14850041
20/2/2008,0.214690848
21/2/2008,2.439612019
22/2/2008,14.38638956
23/2/2008,0.021299704
24/2/2008,4.093888964
25/2/2008,0.470952778
26/2/2008,0.839109009
27/2/2008,54.90202408
28/2/2008,0
29/2/2008,0
1/3/2008,5.87789643
2/3/2008,1.239637748
3/3/2008,12.9299267
4/3/2008,5.737736811
5/3/2008,19.8783168
6/3/2008,5.413620412
7/3/2008,1.36876668
8/3/2008,0.051651573
9/3/2008,3.003258281
10/3/2008,4.64548093
11/3/2008,0
12/3/2008,12.13039436
13/3/2008,8.099541409
14/3/2008,4.383209296
15/3/2008,0.96846699
16/3/2008,1.000309011
17/3/2008,2.020231925
18/3/2008,0
19/3/2008,0
20/3/2008,7.154985762
21/3/2008,0
22/3/2008,4.808718775
23/3/2008,10.94462723
24/3/2008,0
25/3/2008,0
26/3/2008,1.275366793
27/3/2008,5.388851219
28/3/2008,28.76180418
29/3/2008,47.77527612
30/3/2008,21.80704685
31/3/2008,17.50248584
1/4/2008,1.861509124
2/4/2008,14.8627965
3/4/2008,0
4/4/2008,0
5/4/2008,0
6/4/2008,0.106498521
7/4/2008,0.619818874
8/4/2008,0.09643849
9/4/2008,0
10/4/2008,0.62021401
11/4/2008,0
12/4/2008,5.93116498
13/4/2008,4.210720839
14/4/2008,4.617166628
15/4/2008,0.294269827
16/4/2008,2.569421186
17/4/2008,0.45111975
18/4/2008,0
19/4/2008,4.351917525
20/4/2008,6.09169798
21/4/2008,1.282912608
22/4/2008,0
23/4/2008,1.987810998
24/4/2008,1.676972238
25/4/2008,5.526370546
26/4/2008,25.72918015
27/4/2008,17.69547987
28/4/2008,2.299772703
29/4/2008,5.708456451
30/4/2008,4.397727849
1/5/2008,5.311452684
2/5/2008,9.107359241
3/5/2008,0.534596682
4/5/2008,0.065695754
5/5/2008,4.652593425
6/5/2008,0.143509199
7/5/2008,0.212997041
8/5/2008,0.038381014
9/5/2008,0
10/5/2008,0.042599408
11/5/2008,0.473009429
12/5/2008,0
13/5/2008,0
14/5/2008,4.906899418
15/5/2008,14.01495307
16/5/2008,3.346090429
17/5/2008,3.924460001
18/5/2008,0.377030762
19/5/2008,11.65979759
20/5/2008,9.00237959
21/5/2008,1.490112105
22/5/2008,102.4
23/5/2008,9.3
24/5/2008,14.4
25/5/2008,12.2
26/5/2008,25.4
27/5/2008,9.4
28/5/2008,0.1
29/5/2008,0
30/5/2008,5.2
31/5/2008,0
1/6/2008,0.1
2/6/2008,0
3/6/2008,0
4/6/2008,0
5/6/2008,9.5
6/6/2008,0
7/6/2008,0
8/6/2008,0
9/6/2008,0.3
10/6/2008,0
11/6/2008,0
12/6/2008,0
13/6/2008,0
14/6/2008,6.2
15/6/2008,0.3
16/6/2008,0
17/6/2008,1.4
18/6/2008,0
19/6/2008,0
20/6/2008,1.3
21/6/2008,0
22/6/2008,0
23/6/2008,0
24/6/2008,0.3
25/6/2008,1.4
26/6/2008,0
27/6/2008,0
28/6/2008,14.4
29/6/2008,0
30/6/2008,16.2
1/7/2008,0.2
2/7/2008,0.2
3/7/2008,4.4
4/7/2008,13.2
5/7/2008,0.3
6/7/2008,0
7/7/2008,0
8/7/2008,0
9/7/2008,4.2
10/7/2008,2.5
11/7/2008,0.2
12/7/2008,0
13/7/2008,20.4
14/7/2008,0
15/7/2008,9.5
16/7/2008,16.3
17/7/2008,1.3
18/7/2008,0
19/7/2008,0.3
20/7/2008,6.6
21/7/2008,3.5
22/7/2008,0
23/7/2008,0
24/7/2008,0
25/7/2008,0.5
26/7/2008,0
27/7/2008,16.5
28/7/2008,0
29/7/2008,0
30/7/2008,0.2
31/7/2008,0
1/8/2008,0
2/8/2008,0
3/8/2008,0.3
4/8/2008,3.3
5/8/2008,0
6/8/2008,0
7/8/2008,0
8/8/2008,0.2
9/8/2008,0.1
10/8/2008,3.4
11/8/2008,7.4
12/8/2008,0.2
13/8/2008,19.3
14/8/2008,1.2
15/8/2008,1.5
16/8/2008,0
17/8/2008,1.4
18/8/2008,0
19/8/2008,2.2
20/8/2008,0
21/8/2008,0.3
22/8/2008,0
23/8/2008,2.4
24/8/2008,0
25/8/2008,10.3
26/8/2008,0.4
27/8/2008,8.4
28/8/2008,0.5
29/8/2008,14.4
30/8/2008,2.5
31/8/2008,52.2
1/9/2008,15.2
2/9/2008,2.6
3/9/2008,9.1
4/9/2008,0
5/9/2008,0
6/9/2008,0
7/9/2008,12.3
8/9/2008,1.5
9/9/2008,0
10/9/2008,0
11/9/2008,0
12/9/2008,0
13/9/2008,2.4
14/9/2008,0
15/9/2008,8.5
16/9/2008,0
17/9/2008,0
18/9/2008,108.3
19/9/2008,0.4
20/9/2008,19.4
21/9/2008,0
22/9/2008,2.6
23/9/2008,0
24/9/2008,0
25/9/2008,0.3
26/9/2008,1.5
27/9/2008,0
28/9/2008,0
29/9/2008,3.5
30/9/2008,0.5
1/10/2008,0
2/10/2008,5.5
3/10/2008,77.8
4/10/2008,0
5/10/2008,6.4
6/10/2008,0.2
7/10/2008,0
8/10/2008,0
9/10/2008,84.2
10/10/2008,0.3
11/10/2008,45.6
12/10/2008,2.7
13/10/2008,97.9
14/10/2008,0.4
15/10/2008,66.4
16/10/2008,0
17/10/2008,0
18/10/2008,7.4
19/10/2008,0
20/10/2008,0
21/10/2008,4
22/10/2008,0
23/10/2008,3.2
24/10/2008,10.6
25/10/2008,8.4
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,5
1/11/2008,6.4
2/11/2008,0
3/11/2008,36.4
4/11/2008,2.8
5/11/2008,16.4
6/11/2008,0
7/11/2008,0
8/11/2008,9.7
9/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,8.9
13/11/2008,0
14/11/2008,70.8
15/11/2008,10.5
16/11/2008,11.4
17/11/2008,11.4
18/11/2008,14.2
19/11/2008,17.3
20/11/2008,19.8
21/11/2008,11.3
22/11/2008,0
23/11/2008,0
24/11/2008,14.2
25/11/2008,2.8
26/11/2008,17.6
27/11/2008,10.7
28/11/2008,14.2
29/11/2008,5.3
30/11/2008,0.3
1/12/2008,0.2
2/12/2008,0
3/12/2008,0
4/12/2008,0
5/12/2008,0
6/12/2008,0.2
7/12/2008,0.4
8/12/2008,0
9/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,14.2
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0
20/12/2008,4.2
21/12/2008,1.8
22/12/2008,2.3
23/12/2008,0
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0
1/1/2009,0
2/1/2009,0
3/1/2009,0
4/1/2009,0
5/1/2009,6.4
6/1/2009,0.2
7/1/2009,1.2
8/1/2009,8.6
9/1/2009,0
10/1/2009,0
11/1/2009,0
12/1/2009,0
13/1/2009,3
14/1/2009,24.3
15/1/2009,0
16/1/2009,0.4
17/1/2009,0
18/1/2009,0.2
19/1/2009,0
20/1/2009,8.4
21/1/2009,10.5
22/1/2009,7.2
23/1/2009,0
24/1/2009,0
25/1/2009,0
26/1/2009,0
27/1/2009,0
28/1/2009,0
29/1/2009,5.8
30/1/2009,0
31/1/2009,1.8
1/2/2009,0
2/2/2009,0
3/2/2009,3
4/2/2009,0
5/2/2009,0
6/2/2009,0
7/2/2009,0
8/2/2009,0
9/2/2009,0
10/2/2009,0
11/2/2009,0
12/2/2009,4.6
13/2/2009,41.7
14/2/2009,0
15/2/2009,0
16/2/2009,21.3
17/2/2009,2.3
18/2/2009,0.2
19/2/2009,36.4
20/2/2009,0
21/2/2009,1.4
22/2/2009,8.5
23/2/2009,0
24/2/2009,0
25/2/2009,22.9
26/2/2009,0.2
27/2/2009,0
28/2/2009,0
1/3/2009,20.9
2/3/2009,17.4
3/3/2009,14.2
4/3/2009,0.4
5/3/2009,0
6/3/2009,0
7/3/2009,0
8/3/2009,0
9/3/2009,0
10/3/2009,0
11/3/2009,0
12/3/2009,0
13/3/2009,0
14/3/2009,0
15/3/2009,0
16/3/2009,5.4
17/3/2009,33.6
18/3/2009,8.4
19/3/2009,19.2
20/3/2009,0.2
21/3/2009,52
22/3/2009,26.5
23/3/2009,3.1
24/3/2009,1.8
25/3/2009,8.5
26/3/2009,0
27/3/2009,4.6
28/3/2009,3.9
29/3/2009,0
30/3/2009,2.1
31/3/2009,7.5
1/4/2009,56.3
2/4/2009,0
3/4/2009,25.4
4/4/2009,3.9
5/4/2009,0
6/4/2009,0
7/4/2009,60.3
8/4/2009,7.1
9/4/2009,0
10/4/2009,0
11/4/2009,1.4
12/4/2009,0
13/4/2009,0
14/4/2009,0
15/4/2009,0
16/4/2009,0.4
17/4/2009,0
18/4/2009,0.2
19/4/2009,0
20/4/2009,0.3
21/4/2009,6.1
22/4/2009,9.5
23/4/2009,0
24/4/2009,0
25/4/2009,0.3
26/4/2009,0
27/4/2009,0
28/4/2009,0.2
29/4/2009,21.5
30/4/2009,0.4
1/5/2009,1.3
2/5/2009,0.5
3/5/2009,91.5
4/5/2009,0.8
5/5/2009,0
6/5/2009,0
7/5/2009,0
8/5/2009,0
9/5/2009,0
10/5/2009,5.7
11/5/2009,0
12/5/2009,24.6
13/5/2009,0
14/5/2009,0
15/5/2009,0
16/5/2009,20.4
17/5/2009,0
18/5/2009,0
19/5/2009,1.1
20/5/2009,42.3
21/5/2009,1.4
22/5/2009,0
23/5/2009,0.8
24/5/2009,0
25/5/2009,0
26/5/2009,0
27/5/2009,0
28/5/2009,0.2
29/5/2009,1.8
30/5/2009,0
31/5/2009,0
1/6/2009,0
2/6/2009,0
3/6/2009,0
4/6/2009,38.6
5/6/2009,1.3
6/6/2009,2.4
7/6/2009,0
8/6/2009,0.3
9/6/2009,32.3
10/6/2009,0
11/6/2009,0
12/6/2009,10.1
13/6/2009,5.4
14/6/2009,2.3
15/6/2009,1.8
16/6/2009,27.4
17/6/2009,0
18/6/2009,0.2
19/6/2009,0
20/6/2009,0.3
21/6/2009,1.8
22/6/2009,12.4
23/6/2009,0
24/6/2009,34.7
25/6/2009,0
26/6/2009,0
27/6/2009,15.3
28/6/2009,18.6
29/6/2009,1.9
30/6/2009,0
1/7/2009,0
2/7/2009,0
3/7/2009,0
4/7/2009,6.8
5/7/2009,0
6/7/2009,0
7/7/2009,0
8/7/2009,6.8
9/7/2009,0
10/7/2009,2.3
11/7/2009,0
12/7/2009,0
13/7/2009,0
14/7/2009,0.6
15/7/2009,0
16/7/2009,0
17/7/2009,0
18/7/2009,0.3
19/7/2009,1.2
20/7/2009,5.8
21/7/2009,0
22/7/2009,0.4
23/7/2009,0
24/7/2009,0
25/7/2009,0
26/7/2009,0
27/7/2009,0
28/7/2009,28.6
29/7/2009,0
30/7/2009,0
31/7/2009,0
1/8/2009,0.2
2/8/2009,0
3/8/2009,2.2
4/8/2009,0
5/8/2009,0.4
6/8/2009,0
7/8/2009,0
8/8/2009,0
9/8/2009,2.7
10/8/2009,0
11/8/2009,0
12/8/2009,10.4
13/8/2009,0
14/8/2009,0.2
15/8/2009,0
16/8/2009,15
17/8/2009,13.2
18/8/2009,0
19/8/2009,22.2
20/8/2009,4.2
21/8/2009,2
22/8/2009,0
23/8/2009,0
24/8/2009,0
25/8/2009,0
26/8/2009,0
27/8/2009,0
28/8/2009,0
29/8/2009,61
30/8/2009,6.2
31/8/2009,0
1/9/2009,0
2/9/2009,0
3/9/2009,0
4/9/2009,0
5/9/2009,0
6/9/2009,0
7/9/2009,0
8/9/2009,0
9/9/2009,0
10/9/2009,0
11/9/2009,0
12/9/2009,0
13/9/2009,0
14/9/2009,2
15/9/2009,0
16/9/2009,0
17/9/2009,0
18/9/2009,0
19/9/2009,0
20/9/2009,0
21/9/2009,1.4
22/9/2009,0
23/9/2009,0
24/9/2009,0
25/9/2009,0
26/9/2009,0
27/9/2009,0
28/9/2009,6.5
29/9/2009,0
30/9/2009,0
1/10/2009,5
2/10/2009,30.4
3/10/2009,10
4/10/2009,0
5/10/2009,0
6/10/2009,0
7/10/2009,0
8/10/2009,0
9/10/2009,0
10/10/2009,8.4
11/10/2009,0
12/10/2009,0
13/10/2009,27.4
14/10/2009,12.5
15/10/2009,0.2
16/10/2009,0
17/10/2009,0
18/10/2009,85
19/10/2009,0
20/10/2009,56
21/10/2009,7
22/10/2009,0
23/10/2009,45.4
24/10/2009,35.2
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,0
29/10/2009,29.5
30/10/2009,0
31/10/2009,20.4
1/11/2009,46.6
2/11/2009,27.7
3/11/2009,0.4
4/11/2009,0
5/11/2009,25
6/11/2009,0
7/11/2009,0
8/11/2009,52.5
9/11/2009,0
10/11/2009,5.8
11/11/2009,15.3
12/11/2009,0
13/11/2009,10.7
14/11/2009,0
15/11/2009,0
16/11/2009,18.2
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,2.5
29/11/2009,0
30/11/2009,0
1/12/2009,0
2/12/2009,0
3/12/2009,0
4/12/2009,0
5/12/2009,0
6/12/2009,0
7/12/2009,0
8/12/2009,0
9/12/2009,4.3
10/12/2009,17.1
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,36.2
19/12/2009,32
20/12/2009,0
21/12/2009,0
22/12/2009,8.4
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,0
27/12/2009,0
28/12/2009,0
29/12/2009,0
30/12/2009,0
31/12/2009,0
1/1/2010,0
2/1/2010,0
3/1/2010,0
4/1/2010,0
5/1/2010,0
6/1/2010,0
7/1/2010,0
8/1/2010,0
9/1/2010,0
10/1/2010,0
11/1/2010,0
12/1/2010,0
13/1/2010,0
14/1/2010,0
15/1/2010,0
16/1/2010,0
17/1/2010,0
18/1/2010,0
19/1/2010,0
20/1/2010,0
21/1/2010,0
22/1/2010,0
23/1/2010,32.4
24/1/2010,0
25/1/2010,0
26/1/2010,0
27/1/2010,0
28/1/2010,0
29/1/2010,0
30/1/2010,0
31/1/2010,0
1/2/2010,0
2/2/2010,0
3/2/2010,0
4/2/2010,0
5/2/2010,0
6/2/2010,0
7/2/2010,4.5
8/2/2010,0
9/2/2010,0
10/2/2010,0
11/2/2010,2.4
12/2/2010,0
13/2/2010,56.5
14/2/2010,0
15/2/2010,3.5
16/2/2010,4.7
17/2/2010,5
18/2/2010,0
19/2/2010,0
20/2/2010,84.5
21/2/2010,19
22/2/2010,1.5
23/2/2010,0
24/2/2010,0
25/2/2010,14.4
26/2/2010,7.5
27/2/2010,0
28/2/2010,0
1/3/2010,0
2/3/2010,0
3/3/2010,0
4/3/2010,0
5/3/2010,0
6/3/2010,0
7/3/2010,5
8/3/2010,0
9/3/2010,0
10/3/2010,60.1
11/3/2010,0
12/3/2010,0
13/3/2010,0
14/3/2010,0
15/3/2010,0
16/3/2010,82
17/3/2010,0
18/3/2010,0
19/3/2010,0
20/3/2010,0
21/3/2010,0
22/3/2010,0
23/3/2010,0
24/3/2010,0
25/3/2010,20
26/3/2010,0
27/3/2010,0
28/3/2010,0
29/3/2010,86.7
30/3/2010,0
31/3/2010,0
1/4/2010,0
2/4/2010,18
3/4/2010,0
4/4/2010,0
5/4/2010,21.2
6/4/2010,0
7/4/2010,0
8/4/2010,0
9/4/2010,0
10/4/2010,0
11/4/2010,0
12/4/2010,7.2
13/4/2010,18.5
14/4/2010,49.5
15/4/2010,0
16/4/2010,9.2
17/4/2010,0
18/4/2010,0
19/4/2010,4.2
20/4/2010,0
21/4/2010,0
22/4/2010,0
23/4/2010,0
24/4/2010,0
25/4/2010,24
26/4/2010,0
27/4/2010,0
28/4/2010,0
29/4/2010,20
30/4/2010,12
1/5/2010,0
2/5/2010,0
3/5/2010,40
4/5/2010,0
5/5/2010,0
6/5/2010,0
7/5/2010,0
8/5/2010,0
9/5/2010,0
10/5/2010,0
11/5/2010,0
12/5/2010,8.4
13/5/2010,0
14/5/2010,0
15/5/2010,0
16/5/2010,0
17/5/2010,0
18/5/2010,0
19/5/2010,9
20/5/2010,8.4
21/5/2010,0
22/5/2010,45.5
23/5/2010,0
24/5/2010,6.4
25/5/2010,0
26/5/2010,59
27/5/2010,45.6
28/5/2010,0
29/5/2010,0
30/5/2010,4.5
31/5/2010,0
1/6/2010,0
2/6/2010,11.6
3/6/2010,0
4/6/2010,0
5/6/2010,0
6/6/2010,0
7/6/2010,6.5
8/6/2010,0
9/6/2010,4.5
10/6/2010,40
11/6/2010,4.4
12/6/2010,6.2
13/6/2010,0
14/6/2010,0
15/6/2010,37
16/6/2010,0
17/6/2010,0
18/6/2010,0
19/6/2010,15.5
20/6/2010,40
21/6/2010,60
22/6/2010,0
23/6/2010,0
24/6/2010,0.5
25/6/2010,4.9
26/6/2010,30
27/6/2010,6.5
28/6/2010,0
29/6/2010,0
30/6/2010,0
1/7/2010,0
2/7/2010,0
3/7/2010,0
4/7/2010,13.4
5/7/2010,50.4
6/7/2010,0
7/7/2010,0
8/7/2010,18.3
9/7/2010,0
10/7/2010,12.6
11/7/2010,0
12/7/2010,0
13/7/2010,10.2
14/7/2010,30
15/7/2010,0
16/7/2010,9.7
17/7/2010,8.5
18/7/2010,0
19/7/2010,0
20/7/2010,0
21/7/2010,0
22/7/2010,0
23/7/2010,5.2
24/7/2010,0
25/7/2010,0
26/7/2010,4.4
27/7/2010,0
28/7/2010,4
29/7/2010,0
30/7/2010,5
31/7/2010,0
1/8/2010,14
2/8/2010,0
3/8/2010,1
4/8/2010,0
5/8/2010,0
6/8/2010,0
7/8/2010,0
8/8/2010,0
9/8/2010,0
10/8/2010,0
11/8/2010,0
12/8/2010,33.5
13/8/2010,0
14/8/2010,25.4
15/8/2010,0
16/8/2010,0
17/8/2010,0
18/8/2010,1.8
19/8/2010,13
20/8/2010,0
21/8/2010,0
22/8/2010,0
23/8/2010,0
24/8/2010,15.5
25/8/2010,0
26/8/2010,8
27/8/2010,7.5
28/8/2010,5.2
29/8/2010,0
30/8/2010,0
31/8/2010,15.4
1/9/2010,0
2/9/2010,6.6
3/9/2010,0
4/9/2010,15.4
5/9/2010,0
6/9/2010,19.3
7/9/2010,2
8/9/2010,28
9/9/2010,2
10/9/2010,0
11/9/2010,25.5
12/9/2010,0
13/9/2010,10.1
14/9/2010,0
15/9/2010,0
16/9/2010,0
17/9/2010,17.5
18/9/2010,5.2
19/9/2010,1.2
20/9/2010,28.3
21/9/2010,26.4
22/9/2010,17
23/9/2010,12.7
24/9/2010,0
25/9/2010,6
26/9/2010,128
27/9/2010,4.7
28/9/2010,0
29/9/2010,0
30/9/2010,0
1/10/2010,6.8
